ccode,year,month,country
2,1991,3,United States
2,1991,4,United States
2,1991,5,United States
2,1991,6,United States
2,1991,7,United States
2,1991,8,United States
2,1991,9,United States
2,1991,10,United States
2,1991,11,United States
2,1991,12,United States
2,1992,1,United States
2,1992,2,United States
2,1992,3,United States
2,1992,4,United States
2,1992,5,United States
2,1992,6,United States
2,1992,7,United States
2,1992,8,United States
2,1992,9,United States
2,1992,10,United States
2,1992,11,United States
2,1992,12,United States
2,1993,1,United States
2,1993,2,United States
2,1993,3,United States
2,1993,4,United States
2,1993,5,United States
2,1993,6,United States
2,1993,7,United States
2,1993,8,United States
2,1993,9,United States
2,1993,10,United States
2,1993,11,United States
2,1993,12,United States
2,1994,1,United States
2,1994,2,United States
2,1994,3,United States
2,1994,4,United States
2,1994,5,United States
2,1994,6,United States
2,1994,7,United States
2,1994,8,United States
2,1994,9,United States
2,1994,10,United States
2,1994,11,United States
2,1994,12,United States
2,1995,1,United States
2,1995,2,United States
2,1995,3,United States
2,1995,4,United States
2,1995,5,United States
2,1995,6,United States
2,1995,7,United States
2,1995,8,United States
2,1995,9,United States
2,1995,10,United States
2,1995,11,United States
2,1995,12,United States
2,1996,1,United States
2,1996,2,United States
2,1996,3,United States
2,1996,4,United States
2,1996,5,United States
2,1996,6,United States
2,1996,7,United States
2,1996,8,United States
2,1996,9,United States
2,1996,10,United States
2,1996,11,United States
2,1996,12,United States
2,1997,1,United States
2,1997,2,United States
2,1997,3,United States
2,1997,4,United States
2,1997,5,United States
2,1997,6,United States
2,1997,7,United States
2,1997,8,United States
2,1997,9,United States
2,1997,10,United States
2,1997,11,United States
2,1997,12,United States
2,1998,1,United States
2,1998,2,United States
2,1998,3,United States
2,1998,4,United States
2,1998,5,United States
2,1998,6,United States
2,1998,7,United States
2,1998,8,United States
2,1998,9,United States
2,1998,10,United States
2,1998,11,United States
2,1998,12,United States
2,1999,1,United States
2,1999,2,United States
2,1999,3,United States
2,1999,4,United States
2,1999,5,United States
2,1999,6,United States
2,1999,7,United States
2,1999,8,United States
2,1999,9,United States
2,1999,10,United States
2,1999,11,United States
2,1999,12,United States
2,2000,1,United States
2,2000,2,United States
2,2000,3,United States
2,2000,4,United States
2,2000,5,United States
2,2000,6,United States
2,2000,7,United States
2,2000,8,United States
2,2000,9,United States
2,2000,10,United States
2,2000,11,United States
2,2000,12,United States
2,2001,1,United States
2,2001,2,United States
2,2001,3,United States
2,2001,4,United States
2,2001,5,United States
2,2001,6,United States
2,2001,7,United States
2,2001,8,United States
2,2001,9,United States
2,2001,10,United States
2,2001,11,United States
2,2001,12,United States
2,2002,1,United States
2,2002,2,United States
2,2002,3,United States
2,2002,4,United States
2,2002,5,United States
2,2002,6,United States
2,2002,7,United States
2,2002,8,United States
2,2002,9,United States
2,2002,10,United States
2,2002,11,United States
2,2002,12,United States
2,2003,1,United States
2,2003,2,United States
2,2003,3,United States
2,2003,4,United States
2,2003,5,United States
2,2003,6,United States
2,2003,7,United States
2,2003,8,United States
2,2003,9,United States
2,2003,10,United States
2,2003,11,United States
2,2003,12,United States
2,2004,1,United States
2,2004,2,United States
2,2004,3,United States
2,2004,4,United States
2,2004,5,United States
2,2004,6,United States
2,2004,7,United States
2,2004,8,United States
2,2004,9,United States
2,2004,10,United States
2,2004,11,United States
2,2004,12,United States
2,2005,1,United States
2,2005,2,United States
2,2005,3,United States
2,2005,4,United States
2,2005,5,United States
2,2005,6,United States
2,2005,7,United States
2,2005,8,United States
2,2005,9,United States
2,2005,10,United States
2,2005,11,United States
2,2005,12,United States
2,2006,1,United States
2,2006,2,United States
2,2006,3,United States
2,2006,4,United States
2,2006,5,United States
2,2006,6,United States
2,2006,7,United States
2,2006,8,United States
2,2006,9,United States
2,2006,10,United States
2,2006,11,United States
2,2006,12,United States
2,2007,1,United States
2,2007,2,United States
2,2007,3,United States
2,2007,4,United States
2,2007,5,United States
2,2007,6,United States
2,2007,7,United States
2,2007,8,United States
2,2007,9,United States
2,2007,10,United States
2,2007,11,United States
2,2007,12,United States
2,2008,1,United States
2,2008,2,United States
2,2008,3,United States
2,2008,4,United States
2,2008,5,United States
2,2008,6,United States
2,2008,7,United States
2,2008,8,United States
2,2008,9,United States
2,2008,10,United States
2,2008,11,United States
2,2008,12,United States
2,2009,1,United States
2,2009,2,United States
2,2009,3,United States
2,2009,4,United States
2,2009,5,United States
2,2009,6,United States
2,2009,7,United States
2,2009,8,United States
2,2009,9,United States
2,2009,10,United States
2,2009,11,United States
2,2009,12,United States
2,2010,1,United States
2,2010,2,United States
2,2010,3,United States
2,2010,4,United States
2,2010,5,United States
2,2010,6,United States
2,2010,7,United States
2,2010,8,United States
2,2010,9,United States
2,2010,10,United States
2,2010,11,United States
2,2010,12,United States
2,2011,1,United States
2,2011,2,United States
2,2011,3,United States
2,2011,4,United States
2,2011,5,United States
2,2011,6,United States
2,2011,7,United States
2,2011,8,United States
2,2011,9,United States
2,2011,10,United States
2,2011,11,United States
2,2011,12,United States
2,2012,1,United States
2,2012,2,United States
2,2012,3,United States
2,2012,4,United States
2,2012,5,United States
2,2012,6,United States
2,2012,7,United States
2,2012,8,United States
2,2012,9,United States
2,2012,10,United States
2,2012,11,United States
2,2012,12,United States
2,2013,1,United States
2,2013,2,United States
2,2013,3,United States
2,2013,4,United States
2,2013,5,United States
2,2013,6,United States
2,2013,7,United States
2,2013,8,United States
2,2013,9,United States
2,2013,10,United States
2,2013,11,United States
2,2013,12,United States
2,2014,1,United States
2,2014,2,United States
2,2014,3,United States
2,2014,4,United States
2,2014,5,United States
2,2014,6,United States
2,2014,7,United States
2,2014,8,United States
2,2014,9,United States
2,2014,10,United States
2,2014,11,United States
2,2014,12,United States
2,2015,1,United States
2,2015,2,United States
2,2015,3,United States
2,2015,4,United States
2,2015,5,United States
2,2015,6,United States
2,2015,7,United States
2,2015,8,United States
2,2015,9,United States
2,2015,10,United States
2,2015,11,United States
2,2015,12,United States
2,2016,1,United States
2,2016,2,United States
2,2016,3,United States
2,2016,4,United States
2,2016,5,United States
2,2016,6,United States
2,2016,7,United States
2,2016,8,United States
2,2016,9,United States
2,2016,10,United States
2,2016,11,United States
2,2016,12,United States
2,2017,1,United States
2,2017,2,United States
2,2017,3,United States
2,2017,4,United States
2,2017,5,United States
2,2017,6,United States
2,2017,7,United States
2,2017,8,United States
2,2017,9,United States
2,2017,10,United States
2,2017,11,United States
2,2017,12,United States
2,2018,1,United States
2,2018,2,United States
2,2018,3,United States
2,2018,4,United States
2,2018,5,United States
2,2018,6,United States
2,2018,7,United States
2,2018,8,United States
2,2018,9,United States
2,2018,10,United States
2,2018,11,United States
2,2018,12,United States
2,2019,1,United States
2,2019,2,United States
2,2019,3,United States
2,2019,4,United States
2,2019,5,United States
2,2019,6,United States
2,2019,7,United States
2,2019,8,United States
2,2019,9,United States
2,2019,10,United States
2,2019,11,United States
2,2019,12,United States
2,2020,1,United States
2,2020,2,United States
2,2020,3,United States
2,2020,4,United States
2,2020,5,United States
2,2020,6,United States
2,2020,7,United States
2,2020,8,United States
2,2020,9,United States
2,2020,10,United States
2,2020,11,United States
2,2020,12,United States
2,2021,1,United States
2,2021,2,United States
2,2021,3,United States
2,2021,4,United States
2,2021,5,United States
2,2021,6,United States
2,2021,7,United States
2,2021,8,United States
2,2021,9,United States
2,2021,10,United States
2,2021,11,United States
2,2021,12,United States
2,2022,1,United States
2,2022,2,United States
2,2022,3,United States
2,2022,4,United States
2,2022,5,United States
2,2022,6,United States
2,2022,7,United States
2,2022,8,United States
2,2022,9,United States
2,2022,10,United States
2,2022,11,United States
2,2022,12,United States
2,2023,1,United States
2,2023,2,United States
2,2023,3,United States
2,2023,4,United States
2,2023,5,United States
2,2023,6,United States
2,2023,7,United States
2,2023,8,United States
2,2023,9,United States
2,2023,10,United States
2,2023,11,United States
2,2023,12,United States
2,2024,1,United States
2,2024,2,United States
2,2024,3,United States
2,2024,4,United States
2,2024,5,United States
2,2024,6,United States
2,2024,7,United States
2,2024,8,United States
2,2024,9,United States
2,2024,10,United States
2,2024,11,United States
2,2024,12,United States
2,2025,1,United States
2,2025,2,United States
2,2025,3,United States
2,2025,4,United States
2,2025,5,United States
2,2025,6,United States
2,2025,7,United States
2,2025,8,United States
2,2025,9,United States
2,2025,10,United States
2,2025,11,United States
2,2025,12,United States
2,2026,1,United States
2,2026,2,United States
2,2026,3,United States
2,2026,4,United States
2,2026,5,United States
2,2026,6,United States
20,1950,1,Canada
20,1950,2,Canada
20,1950,3,Canada
20,1950,4,Canada
20,1950,5,Canada
20,1950,6,Canada
20,1950,7,Canada
20,1950,8,Canada
20,1950,9,Canada
20,1950,10,Canada
20,1950,11,Canada
20,1950,12,Canada
20,1951,1,Canada
20,1951,2,Canada
20,1951,3,Canada
20,1951,4,Canada
20,1951,5,Canada
20,1951,6,Canada
20,1951,7,Canada
20,1951,8,Canada
20,1951,9,Canada
20,1951,10,Canada
20,1951,11,Canada
20,1951,12,Canada
20,1952,1,Canada
20,1952,2,Canada
20,1952,3,Canada
20,1952,4,Canada
20,1952,5,Canada
20,1952,6,Canada
20,1952,7,Canada
20,1952,8,Canada
20,1952,9,Canada
20,1952,10,Canada
20,1952,11,Canada
20,1952,12,Canada
20,1953,1,Canada
20,1953,2,Canada
20,1953,3,Canada
20,1953,4,Canada
20,1953,5,Canada
20,1953,6,Canada
20,1953,7,Canada
20,1953,8,Canada
20,1953,9,Canada
20,1953,10,Canada
20,1953,11,Canada
20,1953,12,Canada
20,1954,1,Canada
20,1954,2,Canada
20,1954,3,Canada
20,1954,4,Canada
20,1954,5,Canada
20,1954,6,Canada
20,1954,7,Canada
20,1954,8,Canada
20,1954,9,Canada
20,1954,10,Canada
20,1954,11,Canada
20,1954,12,Canada
20,1955,1,Canada
20,1955,2,Canada
20,1955,3,Canada
20,1955,4,Canada
20,1955,5,Canada
20,1955,6,Canada
20,1955,7,Canada
20,1955,8,Canada
20,1955,9,Canada
20,1955,10,Canada
20,1955,11,Canada
20,1955,12,Canada
20,1956,1,Canada
20,1956,2,Canada
20,1956,3,Canada
20,1956,4,Canada
20,1956,5,Canada
20,1956,6,Canada
20,1956,7,Canada
20,1956,8,Canada
20,1956,9,Canada
20,1956,10,Canada
20,1956,11,Canada
20,1956,12,Canada
20,1957,1,Canada
20,1957,2,Canada
20,1957,3,Canada
20,1957,4,Canada
20,1957,5,Canada
20,1957,6,Canada
20,1957,7,Canada
20,1957,8,Canada
20,1957,9,Canada
20,1957,10,Canada
20,1957,11,Canada
20,1957,12,Canada
20,1958,1,Canada
20,1958,2,Canada
20,1958,3,Canada
20,1958,4,Canada
20,1958,5,Canada
20,1958,6,Canada
20,1958,7,Canada
20,1958,8,Canada
20,1958,9,Canada
20,1958,10,Canada
20,1958,11,Canada
20,1958,12,Canada
20,1959,1,Canada
20,1959,2,Canada
20,1959,3,Canada
20,1959,4,Canada
20,1959,5,Canada
20,1959,6,Canada
20,1959,7,Canada
20,1959,8,Canada
20,1959,9,Canada
20,1959,10,Canada
20,1959,11,Canada
20,1959,12,Canada
20,1960,1,Canada
20,1960,2,Canada
20,1960,3,Canada
20,1960,4,Canada
20,1960,5,Canada
20,1960,6,Canada
20,1960,7,Canada
20,1960,8,Canada
20,1960,9,Canada
20,1960,10,Canada
20,1960,11,Canada
20,1960,12,Canada
20,1961,1,Canada
20,1961,2,Canada
20,1961,3,Canada
20,1961,4,Canada
20,1961,5,Canada
20,1961,6,Canada
20,1961,7,Canada
20,1961,8,Canada
20,1961,9,Canada
20,1961,10,Canada
20,1961,11,Canada
20,1961,12,Canada
20,1962,1,Canada
20,1962,2,Canada
20,1962,3,Canada
20,1962,4,Canada
20,1962,5,Canada
20,1962,6,Canada
20,1962,7,Canada
20,1962,8,Canada
20,1962,9,Canada
20,1962,10,Canada
20,1962,11,Canada
20,1962,12,Canada
20,1963,1,Canada
20,1963,2,Canada
20,1963,3,Canada
20,1963,4,Canada
20,1963,5,Canada
20,1963,6,Canada
20,1963,7,Canada
20,1963,8,Canada
20,1963,9,Canada
20,1963,10,Canada
20,1963,11,Canada
20,1963,12,Canada
20,1964,1,Canada
20,1964,2,Canada
20,1964,3,Canada
20,1964,4,Canada
20,1964,5,Canada
20,1964,6,Canada
20,1964,7,Canada
20,1964,8,Canada
20,1964,9,Canada
20,1964,10,Canada
20,1964,11,Canada
20,1964,12,Canada
20,1965,1,Canada
20,1965,2,Canada
20,1965,3,Canada
20,1965,4,Canada
20,1965,5,Canada
20,1965,6,Canada
20,1965,7,Canada
20,1965,8,Canada
20,1965,9,Canada
20,1965,10,Canada
20,1965,11,Canada
20,1965,12,Canada
20,1966,1,Canada
20,1966,2,Canada
20,1966,3,Canada
20,1966,4,Canada
20,1966,5,Canada
20,1966,6,Canada
20,1966,7,Canada
20,1966,8,Canada
20,1966,9,Canada
20,1966,10,Canada
20,1966,11,Canada
20,1966,12,Canada
20,1967,1,Canada
20,1967,2,Canada
20,1967,3,Canada
20,1967,4,Canada
20,1967,5,Canada
20,1967,6,Canada
20,1967,7,Canada
20,1967,8,Canada
20,1967,9,Canada
20,1967,10,Canada
20,1967,11,Canada
20,1967,12,Canada
20,1968,1,Canada
20,1968,2,Canada
20,1968,3,Canada
20,1968,4,Canada
20,1968,5,Canada
20,1968,6,Canada
20,1968,7,Canada
20,1968,8,Canada
20,1968,9,Canada
20,1968,10,Canada
20,1968,11,Canada
20,1968,12,Canada
20,1969,1,Canada
20,1969,2,Canada
20,1969,3,Canada
20,1969,4,Canada
20,1969,5,Canada
20,1969,6,Canada
20,1969,7,Canada
20,1969,8,Canada
20,1969,9,Canada
20,1969,10,Canada
20,1969,11,Canada
20,1969,12,Canada
20,1970,1,Canada
20,1970,2,Canada
20,1970,3,Canada
20,1970,4,Canada
20,1970,5,Canada
20,1970,6,Canada
20,1970,7,Canada
20,1970,8,Canada
20,1970,9,Canada
20,1970,10,Canada
20,1970,11,Canada
20,1970,12,Canada
20,1971,1,Canada
20,1971,2,Canada
20,1971,3,Canada
20,1971,4,Canada
20,1971,5,Canada
20,1971,6,Canada
20,1971,7,Canada
20,1971,8,Canada
20,1971,9,Canada
20,1971,10,Canada
20,1971,11,Canada
20,1971,12,Canada
20,1972,1,Canada
20,1972,2,Canada
20,1972,3,Canada
20,1972,4,Canada
20,1972,5,Canada
20,1972,6,Canada
20,1972,7,Canada
20,1972,8,Canada
20,1972,9,Canada
20,1972,10,Canada
20,1972,11,Canada
20,1972,12,Canada
20,1973,1,Canada
20,1973,2,Canada
20,1973,3,Canada
20,1973,4,Canada
20,1973,5,Canada
20,1973,6,Canada
20,1973,7,Canada
20,1973,8,Canada
20,1973,9,Canada
20,1973,10,Canada
20,1973,11,Canada
20,1973,12,Canada
20,1974,1,Canada
20,1974,2,Canada
20,1974,3,Canada
20,1974,4,Canada
20,1974,5,Canada
20,1974,6,Canada
20,1974,7,Canada
20,1974,8,Canada
20,1974,9,Canada
20,1974,10,Canada
20,1974,11,Canada
20,1974,12,Canada
20,1975,1,Canada
20,1975,2,Canada
20,1975,3,Canada
20,1975,4,Canada
20,1975,5,Canada
20,1975,6,Canada
20,1975,7,Canada
20,1975,8,Canada
20,1975,9,Canada
20,1975,10,Canada
20,1975,11,Canada
20,1975,12,Canada
20,1976,1,Canada
20,1976,2,Canada
20,1976,3,Canada
20,1976,4,Canada
20,1976,5,Canada
20,1976,6,Canada
20,1976,7,Canada
20,1976,8,Canada
20,1976,9,Canada
20,1976,10,Canada
20,1976,11,Canada
20,1976,12,Canada
20,1977,1,Canada
20,1977,2,Canada
20,1977,3,Canada
20,1977,4,Canada
20,1977,5,Canada
20,1977,6,Canada
20,1977,7,Canada
20,1977,8,Canada
20,1977,9,Canada
20,1977,10,Canada
20,1977,11,Canada
20,1977,12,Canada
20,1978,1,Canada
20,1978,2,Canada
20,1978,3,Canada
20,1978,4,Canada
20,1978,5,Canada
20,1978,6,Canada
20,1978,7,Canada
20,1978,8,Canada
20,1978,9,Canada
20,1978,10,Canada
20,1978,11,Canada
20,1978,12,Canada
20,1979,1,Canada
20,1979,2,Canada
20,1979,3,Canada
20,1979,4,Canada
20,1979,5,Canada
20,1979,6,Canada
20,1979,7,Canada
20,1979,8,Canada
20,1979,9,Canada
20,1979,10,Canada
20,1979,11,Canada
20,1979,12,Canada
20,1980,1,Canada
20,1980,2,Canada
20,1980,3,Canada
20,1980,4,Canada
20,1980,5,Canada
20,1980,6,Canada
20,1980,7,Canada
20,1980,8,Canada
20,1980,9,Canada
20,1980,10,Canada
20,1980,11,Canada
20,1980,12,Canada
20,1981,1,Canada
20,1981,2,Canada
20,1981,3,Canada
20,1981,4,Canada
20,1981,5,Canada
20,1981,6,Canada
20,1981,7,Canada
20,1981,8,Canada
20,1981,9,Canada
20,1981,10,Canada
20,1981,11,Canada
20,1981,12,Canada
20,1982,1,Canada
20,1982,2,Canada
20,1982,3,Canada
20,1982,4,Canada
20,1982,5,Canada
20,1982,6,Canada
20,1982,7,Canada
20,1982,8,Canada
20,1982,9,Canada
20,1982,10,Canada
20,1982,11,Canada
20,1982,12,Canada
20,1983,1,Canada
20,1983,2,Canada
20,1983,3,Canada
20,1983,4,Canada
20,1983,5,Canada
20,1983,6,Canada
20,1983,7,Canada
20,1983,8,Canada
20,1983,9,Canada
20,1983,10,Canada
20,1983,11,Canada
20,1983,12,Canada
20,1984,1,Canada
20,1984,2,Canada
20,1984,3,Canada
20,1984,4,Canada
20,1984,5,Canada
20,1984,6,Canada
20,1984,7,Canada
20,1984,8,Canada
20,1984,9,Canada
20,1984,10,Canada
20,1984,11,Canada
20,1984,12,Canada
20,1985,1,Canada
20,1985,2,Canada
20,1985,3,Canada
20,1985,4,Canada
20,1985,5,Canada
20,1985,6,Canada
20,1985,7,Canada
20,1985,8,Canada
20,1985,9,Canada
20,1985,10,Canada
20,1985,11,Canada
20,1985,12,Canada
20,1986,1,Canada
20,1986,2,Canada
20,1986,3,Canada
20,1986,4,Canada
