ccode,country,year
700,Afghanistan,1980
700,Afghanistan,1981
700,Afghanistan,1982
700,Afghanistan,1983
700,Afghanistan,1984
700,Afghanistan,1985
700,Afghanistan,1986
700,Afghanistan,1987
700,Afghanistan,1988
700,Afghanistan,1989
700,Afghanistan,1990
700,Afghanistan,1991
700,Afghanistan,1992
700,Afghanistan,1993
700,Afghanistan,1994
700,Afghanistan,1995
700,Afghanistan,1996
700,Afghanistan,1997
700,Afghanistan,1998
700,Afghanistan,1999
700,Afghanistan,2000
700,Afghanistan,2001
700,Afghanistan,2002
700,Afghanistan,2003
700,Afghanistan,2004
700,Afghanistan,2005
700,Afghanistan,2006
700,Afghanistan,2007
700,Afghanistan,2008
700,Afghanistan,2009
700,Afghanistan,2010
700,Afghanistan,2011
700,Afghanistan,2012
700,Afghanistan,2013
700,Afghanistan,2014
700,Afghanistan,2015
700,Afghanistan,2016
700,Afghanistan,2017
700,Afghanistan,2018
700,Afghanistan,2019
700,Afghanistan,2020
700,Afghanistan,2021
700,Afghanistan,2022
700,Afghanistan,2023
700,Afghanistan,2024
700,Afghanistan,2025
700,Afghanistan,2026
700,Afghanistan,2027
700,Afghanistan,2028
700,Afghanistan,2029
700,Afghanistan,2030
339,Albania,1945
339,Albania,1946
339,Albania,1947
339,Albania,1948
339,Albania,1949
339,Albania,1950
339,Albania,1951
339,Albania,1952
339,Albania,1953
339,Albania,1954
339,Albania,1955
339,Albania,1956
339,Albania,1957
339,Albania,1958
339,Albania,1959
339,Albania,1960
339,Albania,1961
339,Albania,1962
339,Albania,1963
339,Albania,1964
339,Albania,1965
339,Albania,1966
339,Albania,1967
339,Albania,1968
339,Albania,1969
339,Albania,1970
339,Albania,1971
339,Albania,1972
339,Albania,1973
339,Albania,1974
339,Albania,1975
339,Albania,1976
339,Albania,1977
339,Albania,1978
339,Albania,1979
339,Albania,1980
339,Albania,1981
339,Albania,1982
339,Albania,1983
339,Albania,1984
339,Albania,1985
339,Albania,1986
339,Albania,1987
339,Albania,1988
339,Albania,1989
339,Albania,1990
339,Albania,1991
339,Albania,1992
339,Albania,1993
339,Albania,1994
339,Albania,1995
339,Albania,1996
339,Albania,1997
339,Albania,1998
339,Albania,1999
339,Albania,2000
339,Albania,2001
339,Albania,2002
339,Albania,2003
339,Albania,2004
339,Albania,2005
339,Albania,2006
339,Albania,2007
339,Albania,2008
339,Albania,2009
339,Albania,2010
339,Albania,2011
339,Albania,2012
339,Albania,2013
339,Albania,2014
339,Albania,2015
339,Albania,2016
339,Albania,2017
339,Albania,2018
339,Albania,2019
339,Albania,2020
339,Albania,2021
339,Albania,2022
339,Albania,2023
339,Albania,2024
339,Albania,2025
339,Albania,2026
339,Albania,2027
339,Albania,2028
339,Albania,2029
339,Albania,2030
615,Algeria,1945
615,Algeria,1946
615,Algeria,1947
615,Algeria,1948
615,Algeria,1949
615,Algeria,1950
615,Algeria,1951
615,Algeria,1952
615,Algeria,1953
615,Algeria,1954
615,Algeria,1955
615,Algeria,1956
615,Algeria,1957
615,Algeria,1958
615,Algeria,1959
615,Algeria,1960
615,Algeria,1961
615,Algeria,1962
615,Algeria,1963
615,Algeria,1964
615,Algeria,1965
615,Algeria,1966
615,Algeria,1967
615,Algeria,1968
615,Algeria,1969
615,Algeria,1970
615,Algeria,1971
615,Algeria,1972
615,Algeria,1973
615,Algeria,1974
615,Algeria,1975
615,Algeria,1976
615,Algeria,1977
615,Algeria,1978
615,Algeria,1979
615,Algeria,1980
615,Algeria,1981
615,Algeria,1982
615,Algeria,1983
615,Algeria,1984
615,Algeria,1985
615,Algeria,1986
615,Algeria,1987
615,Algeria,1988
615,Algeria,1989
615,Algeria,1990
615,Algeria,1991
615,Algeria,1992
615,Algeria,1993
615,Algeria,1994
615,Algeria,1995
615,Algeria,1996
615,Algeria,1997
615,Algeria,1998
615,Algeria,1999
615,Algeria,2000
615,Algeria,2001
615,Algeria,2002
615,Algeria,2003
615,Algeria,2004
615,Algeria,2005
615,Algeria,2006
615,Algeria,2007
615,Algeria,2008
615,Algeria,2009
615,Algeria,2010
615,Algeria,2011
615,Algeria,2012
615,Algeria,2013
615,Algeria,2014
615,Algeria,2015
615,Algeria,2016
615,Algeria,2017
615,Algeria,2018
615,Algeria,2019
615,Algeria,2020
615,Algeria,2021
615,Algeria,2022
615,Algeria,2023
615,Algeria,2024
615,Algeria,2025
615,Algeria,2026
615,Algeria,2027
615,Algeria,2028
615,Algeria,2029
615,Algeria,2030
232,Andorra,1945
232,Andorra,1946
232,Andorra,1947
232,Andorra,1948
232,Andorra,1949
232,Andorra,1950
232,Andorra,1951
232,Andorra,1952
232,Andorra,1953
232,Andorra,1954
232,Andorra,1955
232,Andorra,1956
232,Andorra,1957
232,Andorra,1958
232,Andorra,1959
232,Andorra,1960
232,Andorra,1961
232,Andorra,1962
232,Andorra,1963
232,Andorra,1964
232,Andorra,1965
232,Andorra,1966
232,Andorra,1967
232,Andorra,1968
232,Andorra,1969
232,Andorra,1970
232,Andorra,1971
232,Andorra,1972
232,Andorra,1973
232,Andorra,1974
232,Andorra,1975
232,Andorra,1976
232,Andorra,1977
232,Andorra,1978
232,Andorra,1979
232,Andorra,1980
232,Andorra,1981
232,Andorra,1982
232,Andorra,1983
232,Andorra,1984
232,Andorra,1985
232,Andorra,1986
232,Andorra,1987
232,Andorra,1988
232,Andorra,1989
232,Andorra,1990
232,Andorra,1991
232,Andorra,1992
232,Andorra,1993
232,Andorra,1994
232,Andorra,1995
232,Andorra,1996
232,Andorra,1997
232,Andorra,1998
232,Andorra,1999
232,Andorra,2000
232,Andorra,2001
232,Andorra,2002
232,Andorra,2003
232,Andorra,2004
232,Andorra,2005
232,Andorra,2006
232,Andorra,2007
232,Andorra,2008
232,Andorra,2009
232,Andorra,2010
232,Andorra,2011
232,Andorra,2012
232,Andorra,2013
232,Andorra,2014
232,Andorra,2015
232,Andorra,2016
232,Andorra,2017
232,Andorra,2018
232,Andorra,2019
232,Andorra,2020
232,Andorra,2021
232,Andorra,2022
232,Andorra,2023
232,Andorra,2024
232,Andorra,2025
232,Andorra,2026
232,Andorra,2027
232,Andorra,2028
232,Andorra,2029
232,Andorra,2030
540,Angola,1945
540,Angola,1946
540,Angola,1947
540,Angola,1948
540,Angola,1949
540,Angola,1950
540,Angola,1951
540,Angola,1952
540,Angola,1953
540,Angola,1954
540,Angola,1955
540,Angola,1956
540,Angola,1957
540,Angola,1958
540,Angola,1959
540,Angola,1960
540,Angola,1961
540,Angola,1962
540,Angola,1963
540,Angola,1964
540,Angola,1965
540,Angola,1966
540,Angola,1967
540,Angola,1968
540,Angola,1969
540,Angola,1970
540,Angola,1971
540,Angola,1972
540,Angola,1973
540,Angola,1974
540,Angola,1975
540,Angola,1976
540,Angola,1977
540,Angola,1978
540,Angola,1979
540,Angola,1980
540,Angola,1981
540,Angola,1982
540,Angola,1983
540,Angola,1984
540,Angola,1985
540,Angola,1986
540,Angola,1987
540,Angola,1988
540,Angola,1989
540,Angola,1990
540,Angola,1991
540,Angola,1992
540,Angola,1993
540,Angola,1994
540,Angola,1995
540,Angola,1996
540,Angola,1997
540,Angola,1998
540,Angola,1999
540,Angola,2000
540,Angola,2001
540,Angola,2002
540,Angola,2003
540,Angola,2004
540,Angola,2005
540,Angola,2006
540,Angola,2007
540,Angola,2008
540,Angola,2009
540,Angola,2010
540,Angola,2011
540,Angola,2012
540,Angola,2013
540,Angola,2014
540,Angola,2015
540,Angola,2016
540,Angola,2017
540,Angola,2018
540,Angola,2019
540,Angola,2020
540,Angola,2021
540,Angola,2022
540,Angola,2023
540,Angola,2024
540,Angola,2025
540,Angola,2026
540,Angola,2027
540,Angola,2028
540,Angola,2029
540,Angola,2030
58,Antigua,1945
58,Antigua,1946
58,Antigua,1947
58,Antigua,1948
58,Antigua,1949
58,Antigua,1950
58,Antigua,1951
58,Antigua,1952
58,Antigua,1953
58,Antigua,1954
58,Antigua,1955
58,Antigua,1956
58,Antigua,1957
58,Antigua,1958
58,Antigua,1959
58,Antigua,1960
58,Antigua,1961
58,Antigua,1962
58,Antigua,1963
58,Antigua,1964
58,Antigua,1965
58,Antigua,1966
58,Antigua,1967
58,Antigua,1968
58,Antigua,1969
58,Antigua,1970
58,Antigua,1971
58,Antigua,1972
58,Antigua,1973
58,Antigua,1974
58,Antigua,1975
58,Antigua,1976
58,Antigua,1977
58,Antigua,1978
58,Antigua,1979
58,Antigua,1980
58,Antigua,1981
58,Antigua,1982
58,Antigua,1983
58,Antigua,1984
58,Antigua,1985
58,Antigua,1986
58,Antigua,1987
58,Antigua,1988
58,Antigua,1989
58,Antigua,1990
58,Antigua,1991
58,Antigua,1992
58,Antigua,1993
58,Antigua,1994
58,Antigua,1995
58,Antigua,1996
58,Antigua,1997
58,Antigua,1998
58,Antigua,1999
58,Antigua,2000
58,Antigua,2001
58,Antigua,2002
58,Antigua,2003
58,Antigua,2004
58,Antigua,2005
58,Antigua,2006
58,Antigua,2007
58,Antigua,2008
58,Antigua,2009
58,Antigua,2010
58,Antigua,2011
58,Antigua,2012
58,Antigua,2013
58,Antigua,2014
58,Antigua,2015
58,Antigua,2016
58,Antigua,2017
58,Antigua,2018
58,Antigua,2019
58,Antigua,2020
58,Antigua,2021
58,Antigua,2022
58,Antigua,2023
58,Antigua,2024
58,Antigua,2025
58,Antigua,2026
58,Antigua,2027
58,Antigua,2028
58,Antigua,2029
58,Antigua,2030
58,Antigua & Barb.,1945
58,Antigua & Barb.,1946
58,Antigua & Barb.,1947
58,Antigua & Barb.,1948
58,Antigua & Barb.,1949
58,Antigua & Barb.,1950
58,Antigua & Barb.,1951
58,Antigua & Barb.,1952
58,Antigua & Barb.,1953
58,Antigua & Barb.,1954
58,Antigua & Barb.,1955
58,Antigua & Barb.,1956
58,Antigua & Barb.,1957
58,Antigua & Barb.,1958
58,Antigua & Barb.,1959
58,Antigua & Barb.,1960
58,Antigua & Barb.,1961
58,Antigua & Barb.,1962
58,Antigua & Barb.,1963
58,Antigua & Barb.,1964
58,Antigua & Barb.,1965
58,Antigua & Barb.,1966
58,Antigua & Barb.,1967
58,Antigua & Barb.,1968
58,Antigua & Barb.,1969
58,Antigua & Barb.,1970
58,Antigua & Barb.,1971
58,Antigua & Barb.,1972
58,Antigua & Barb.,1973
58,Antigua & Barb.,1974
58,Antigua & Barb.,1975
58,Antigua & Barb.,1976
58,Antigua & Barb.,1977
58,Antigua & Barb.,1978
58,Antigua & Barb.,1979
58,Antigua & Barb.,1980
58,Antigua & Barb.,1981
58,Antigua & Barb.,1982
58,Antigua & Barb.,1983
58,Antigua & Barb.,1984
58,Antigua & Barb.,1985
58,Antigua & Barb.,1986
58,Antigua & Barb.,1987
58,Antigua & Barb.,1988
58,Antigua & Barb.,1989
58,Antigua & Barb.,1990
58,Antigua & Barb.,1991
58,Antigua & Barb.,1992
58,Antigua & Barb.,1993
58,Antigua & Barb.,1994
58,Antigua & Barb.,1995
58,Antigua & Barb.,1996
58,Antigua & Barb.,1997
58,Antigua & Barb.,1998
58,Antigua & Barb.,1999
58,Antigua & Barb.,2000
58,Antigua & Barb.,2001
58,Antigua & Barb.,2002
58,Antigua & Barb.,2003
58,Antigua & Barb.,2004
58,Antigua & Barb.,2005
58,Antigua & Barb.,2006
58,Antigua & Barb.,2007
58,Antigua & Barb.,2008
58,Antigua & Barb.,2009
58,Antigua & Barb.,2010
58,Antigua & Barb.,2011
58,Antigua & Barb.,2012
58,Antigua & Barb.,2013
58,Antigua & Barb.,2014
58,Antigua & Barb.,2015
58,Antigua & Barb.,2016
58,Antigua & Barb.,2017
58,Antigua & Barb.,2018
58,Antigua & Barb.,2019
58,Antigua & Barb.,2020
58,Antigua & Barb.,2021
58,Antigua & Barb.,2022
58,Antigua & Barb.,2023
58,Antigua & Barb.,2024
58,Antigua & Barb.,2025
58,Antigua & Barb.,2026
58,Antigua & Barb.,2027
58,Antigua & Barb.,2028
58,Antigua & Barb.,2029
58,Antigua & Barb.,2030
58,Antigua & Barbados,1945
58,Antigua & Barbados,1946
58,Antigua & Barbados,1947
58,Antigua & Barbados,1948
58,Antigua & Barbados,1949
58,Antigua & Barbados,1950
58,Antigua & Barbados,1951
58,Antigua & Barbados,1952
58,Antigua & Barbados,1953
58,Antigua & Barbados,1954
58,Antigua & Barbados,1955
58,Antigua & Barbados,1956
58,Antigua & Barbados,1957
58,Antigua & Barbados,1958
58,Antigua & Barbados,1959
58,Antigua & Barbados,1960
58,Antigua & Barbados,1961
58,Antigua & Barbados,1962
58,Antigua & Barbados,1963
58,Antigua & Barbados,1964
58,Antigua & Barbados,1965
58,Antigua & Barbados,1966
58,Antigua & Barbados,1967
58,Antigua & Barbados,1968
58,Antigua & Barbados,1969
58,Antigua & Barbados,1970
58,Antigua & Barbados,1971
58,Antigua & Barbados,1972
58,Antigua & Barbados,1973
58,Antigua & Barbados,1974
58,Antigua & Barbados,1975
58,Antigua & Barbados,1976
58,Antigua & Barbados,1977
58,Antigua & Barbados,1978
58,Antigua & Barbados,1979
58,Antigua & Barbados,1980
58,Antigua & Barbados,1981
58,Antigua & Barbados,1982
58,Antigua & Barbados,1983
58,Antigua & Barbados,1984
58,Antigua & Barbados,1985
58,Antigua & Barbados,1986
58,Antigua & Barbados,1987
58,Antigua & Barbados,1988
58,Antigua & Barbados,1989
58,Antigua & Barbados,1990
58,Antigua & Barbados,1991
58,Antigua & Barbados,1992
58,Antigua & Barbados,1993
58,Antigua & Barbados,1994
58,Antigua & Barbados,1995
58,Antigua & Barbados,1996
58,Antigua & Barbados,1997
58,Antigua & Barbados,1998
58,Antigua & Barbados,1999
58,Antigua & Barbados,2000
58,Antigua & Barbados,2001
58,Antigua & Barbados,2002
58,Antigua & Barbados,2003
58,Antigua & Barbados,2004
58,Antigua & Barbados,2005
58,Antigua & Barbados,2006
58,Antigua & Barbados,2007
58,Antigua & Barbados,2008
58,Antigua & Barbados,2009
58,Antigua & Barbados,2010
58,Antigua & Barbados,2011
58,Antigua & Barbados,2012
58,Antigua & Barbados,2013
58,Antigua & Barbados,2014
58,Antigua & Barbados,2015
58,Antigua & Barbados,2016
58,Antigua & Barbados,2017
58,Antigua & Barbados,2018
58,Antigua & Barbados,2019
58,Antigua & Barbados,2020
58,Antigua & Barbados,2021
58,Antigua & Barbados,2022
58,Antigua & Barbados,2023
58,Antigua & Barbados,2024
58,Antigua & Barbados,2025
58,Antigua & Barbados,2026
58,Antigua & Barbados,2027
58,Antigua & Barbados,2028
58,Antigua & Barbados,2029
58,Antigua & Barbados,2030
58,Antigua & Barbuda,1945
58,Antigua & Barbuda,1946
58,Antigua & Barbuda,1947
58,Antigua & Barbuda,1948
58,Antigua & Barbuda,1949
58,Antigua & Barbuda,1950
58,Antigua & Barbuda,1951
58,Antigua & Barbuda,1952
58,Antigua & Barbuda,1953
58,Antigua & Barbuda,1954
58,Antigua & Barbuda,1955
58,Antigua & Barbuda,1956
58,Antigua & Barbuda,1957
58,Antigua & Barbuda,1958
58,Antigua & Barbuda,1959
58,Antigua & Barbuda,1960
58,Antigua & Barbuda,1961
58,Antigua & Barbuda,1962
58,Antigua & Barbuda,1963
58,Antigua & Barbuda,1964
58,Antigua & Barbuda,1965
58,Antigua & Barbuda,1966
58,Antigua & Barbuda,1967
58,Antigua & Barbuda,1968
58,Antigua & Barbuda,1969
58,Antigua & Barbuda,1970
58,Antigua & Barbuda,1971
58,Antigua & Barbuda,1972
58,Antigua & Barbuda,1973
58,Antigua & Barbuda,1974
58,Antigua & Barbuda,1975
58,Antigua & Barbuda,1976
58,Antigua & Barbuda,1977
58,Antigua & Barbuda,1978
58,Antigua & Barbuda,1979
58,Antigua & Barbuda,1980
58,Antigua & Barbuda,1981
58,Antigua & Barbuda,1982
58,Antigua & Barbuda,1983
58,Antigua & Barbuda,1984
58,Antigua & Barbuda,1985
58,Antigua & Barbuda,1986
58,Antigua & Barbuda,1987
58,Antigua & Barbuda,1988
58,Antigua & Barbuda,1989
58,Antigua & Barbuda,1990
58,Antigua & Barbuda,1991
58,Antigua & Barbuda,1992
58,Antigua & Barbuda,1993
58,Antigua & Barbuda,1994
58,Antigua & Barbuda,1995
58,Antigua & Barbuda,1996
58,Antigua & Barbuda,1997
58,Antigua & Barbuda,1998
58,Antigua & Barbuda,1999
58,Antigua & Barbuda,2000
58,Antigua & Barbuda,2001
58,Antigua & Barbuda,2002
58,Antigua & Barbuda,2003
58,Antigua & Barbuda,2004
58,Antigua & Barbuda,2005
58,Antigua & Barbuda,2006
58,Antigua & Barbuda,2007
58,Antigua & Barbuda,2008
58,Antigua & Barbuda,2009
58,Antigua & Barbuda,2010
58,Antigua & Barbuda,2011
58,Antigua & Barbuda,2012
58,Antigua & Barbuda,2013
58,Antigua & Barbuda,2014
58,Antigua & Barbuda,2015
58,Antigua & Barbuda,2016
58,Antigua & Barbuda,2017
58,Antigua & Barbuda,2018
58,Antigua & Barbuda,2019
58,Antigua & Barbuda,2020
58,Antigua & Barbuda,2021
58,Antigua & Barbuda,2022
58,Antigua & Barbuda,2023
58,Antigua & Barbuda,2024
58,Antigua & Barbuda,2025
58,Antigua & Barbuda,2026
58,Antigua & Barbuda,2027
58,Antigua & Barbuda,2028
58,Antigua & Barbuda,2029
58,Antigua & Barbuda,2030
58,Antigua and Barbados,1945
58,Antigua and Barbados,1946
58,Antigua and Barbados,1947
58,Antigua and Barbados,1948
58,Antigua and Barbados,1949
58,Antigua and Barbados,1950
58,Antigua and Barbados,1951
58,Antigua and Barbados,1952
58,Antigua and Barbados,1953
58,Antigua and Barbados,1954
58,Antigua and Barbados,1955
58,Antigua and Barbados,1956
58,Antigua and Barbados,1957
58,Antigua and Barbados,1958
58,Antigua and Barbados,1959
58,Antigua and Barbados,1960
58,Antigua and Barbados,1961
58,Antigua and Barbados,1962
58,Antigua and Barbados,1963
58,Antigua and Barbados,1964
58,Antigua and Barbados,1965
58,Antigua and Barbados,1966
58,Antigua and Barbados,1967
58,Antigua and Barbados,1968
58,Antigua and Barbados,1969
58,Antigua and Barbados,1970
58,Antigua and Barbados,1971
58,Antigua and Barbados,1972
58,Antigua and Barbados,1973
58,Antigua and Barbados,1974
58,Antigua and Barbados,1975
58,Antigua and Barbados,1976
58,Antigua and Barbados,1977
58,Antigua and Barbados,1978
58,Antigua and Barbados,1979
58,Antigua and Barbados,1980
58,Antigua and Barbados,1981
58,Antigua and Barbados,1982
58,Antigua and Barbados,1983
58,Antigua and Barbados,1984
58,Antigua and Barbados,1985
58,Antigua and Barbados,1986
58,Antigua and Barbados,1987
58,Antigua and Barbados,1988
58,Antigua and Barbados,1989
58,Antigua and Barbados,1990
58,Antigua and Barbados,1991
58,Antigua and Barbados,1992
58,Antigua and Barbados,1993
58,Antigua and Barbados,1994
58,Antigua and Barbados,1995
58,Antigua and Barbados,1996
58,Antigua and Barbados,1997
58,Antigua and Barbados,1998
58,Antigua and Barbados,1999
58,Antigua and Barbados,2000
58,Antigua and Barbados,2001
58,Antigua and Barbados,2002
58,Antigua and Barbados,2003
58,Antigua and Barbados,2004
58,Antigua and Barbados,2005
58,Antigua and Barbados,2006
58,Antigua and Barbados,2007
58,Antigua and Barbados,2008
58,Antigua and Barbados,2009
58,Antigua and Barbados,2010
58,Antigua and Barbados,2011
58,Antigua and Barbados,2012
58,Antigua and Barbados,2013
58,Antigua and Barbados,2014
58,Antigua and Barbados,2015
58,Antigua and Barbados,2016
58,Antigua and Barbados,2017
58,Antigua and Barbados,2018
58,Antigua and Barbados,2019
58,Antigua and Barbados,2020
58,Antigua and Barbados,2021
58,Antigua and Barbados,2022
58,Antigua and Barbados,2023
58,Antigua and Barbados,2024
58,Antigua and Barbados,2025
58,Antigua and Barbados,2026
58,Antigua and Barbados,2027
58,Antigua and Barbados,2028
58,Antigua and Barbados,2029
58,Antigua and Barbados,2030
58,Antigua and Barbuda,1945
58,Antigua and Barbuda,1946
58,Antigua and Barbuda,1947
58,Antigua and Barbuda,1948
58,Antigua and Barbuda,1949
58,Antigua and Barbuda,1950
58,Antigua and Barbuda,1951
58,Antigua and Barbuda,1952
58,Antigua and Barbuda,1953
58,Antigua and Barbuda,1954
58,Antigua and Barbuda,1955
58,Antigua and Barbuda,1956
58,Antigua and Barbuda,1957
58,Antigua and Barbuda,1958
58,Antigua and Barbuda,1959
58,Antigua and Barbuda,1960
58,Antigua and Barbuda,1961
58,Antigua and Barbuda,1962
58,Antigua and Barbuda,1963
58,Antigua and Barbuda,1964
58,Antigua and Barbuda,1965
58,Antigua and Barbuda,1966
58,Antigua and Barbuda,1967
58,Antigua and Barbuda,1968
58,Antigua and Barbuda,1969
58,Antigua and Barbuda,1970
58,Antigua and Barbuda,1971
58,Antigua and Barbuda,1972
58,Antigua and Barbuda,1973
58,Antigua and Barbuda,1974
58,Antigua and Barbuda,1975
58,Antigua and Barbuda,1976
58,Antigua and Barbuda,1977
58,Antigua and Barbuda,1978
58,Antigua and Barbuda,1979
58,Antigua and Barbuda,1980
58,Antigua and Barbuda,1981
58,Antigua and Barbuda,1982
58,Antigua and Barbuda,1983
58,Antigua and Barbuda,1984
58,Antigua and Barbuda,1985
58,Antigua and Barbuda,1986
58,Antigua and Barbuda,1987
58,Antigua and Barbuda,1988
58,Antigua and Barbuda,1989
58,Antigua and Barbuda,1990
58,Antigua and Barbuda,1991
58,Antigua and Barbuda,1992
58,Antigua and Barbuda,1993
58,Antigua and Barbuda,1994
58,Antigua and Barbuda,1995
58,Antigua and Barbuda,1996
58,Antigua and Barbuda,1997
58,Antigua and Barbuda,1998
58,Antigua and Barbuda,1999
58,Antigua and Barbuda,2000
58,Antigua and Barbuda,2001
58,Antigua and Barbuda,2002
58,Antigua and Barbuda,2003
58,Antigua and Barbuda,2004
58,Antigua and Barbuda,2005
58,Antigua and Barbuda,2006
58,Antigua and Barbuda,2007
58,Antigua and Barbuda,2008
58,Antigua and Barbuda,2009
58,Antigua and Barbuda,2010
58,Antigua and Barbuda,2011
58,Antigua and Barbuda,2012
58,Antigua and Barbuda,2013
58,Antigua and Barbuda,2014
58,Antigua and Barbuda,2015
58,Antigua and Barbuda,2016
58,Antigua and Barbuda,2017
58,Antigua and Barbuda,2018
58,Antigua and Barbuda,2019
58,Antigua and Barbuda,2020
58,Antigua and Barbuda,2021
58,Antigua and Barbuda,2022
58,Antigua and Barbuda,2023
58,Antigua and Barbuda,2024
58,Antigua and Barbuda,2025
58,Antigua and Barbuda,2026
58,Antigua and Barbuda,2027
58,Antigua and Barbuda,2028
58,Antigua and Barbuda,2029
58,Antigua and Barbuda,2030
160,Argentina,1945
160,Argentina,1946
160,Argentina,1947
160,Argentina,1948
160,Argentina,1949
160,Argentina,1950
160,Argentina,1951
160,Argentina,1952
160,Argentina,1953
160,Argentina,1954
160,Argentina,1955
160,Argentina,1956
160,Argentina,1957
160,Argentina,1958
160,Argentina,1959
160,Argentina,1960
160,Argentina,1961
160,Argentina,1962
160,Argentina,1963
160,Argentina,1964
160,Argentina,1965
160,Argentina,1966
160,Argentina,1967
160,Argentina,1968
160,Argentina,1969
160,Argentina,1970
160,Argentina,1971
160,Argentina,1972
160,Argentina,1973
160,Argentina,1974
160,Argentina,1975
160,Argentina,1976
160,Argentina,1977
160,Argentina,1978
160,Argentina,1979
160,Argentina,1980
160,Argentina,1981
160,Argentina,1982
160,Argentina,1983
160,Argentina,1984
160,Argentina,1985
160,Argentina,1986
160,Argentina,1987
160,Argentina,1988
160,Argentina,1989
160,Argentina,1990
160,Argentina,1991
160,Argentina,1992
160,Argentina,1993
160,Argentina,1994
160,Argentina,1995
160,Argentina,1996
160,Argentina,1997
160,Argentina,1998
160,Argentina,1999
160,Argentina,2000
160,Argentina,2001
160,Argentina,2002
160,Argentina,2003
160,Argentina,2004
160,Argentina,2005
160,Argentina,2006
160,Argentina,2007
160,Argentina,2008
160,Argentina,2009
160,Argentina,2010
160,Argentina,2011
160,Argentina,2012
160,Argentina,2013
160,Argentina,2014
160,Argentina,2015
160,Argentina,2016
160,Argentina,2017
160,Argentina,2018
160,Argentina,2019
160,Argentina,2020
160,Argentina,2021
160,Argentina,2022
160,Argentina,2023
160,Argentina,2024
160,Argentina,2025
160,Argentina,2026
160,Argentina,2027
160,Argentina,2028
160,Argentina,2029
160,Argentina,2030
371,Armenia,1945
371,Armenia,1946
371,Armenia,1947
371,Armenia,1948
371,Armenia,1949
371,Armenia,1950
371,Armenia,1951
371,Armenia,1952
371,Armenia,1953
371,Armenia,1954
371,Armenia,1955
371,Armenia,1956
371,Armenia,1957
371,Armenia,1958
371,Armenia,1959
371,Armenia,1960
371,Armenia,1961
371,Armenia,1962
371,Armenia,1963
371,Armenia,1964
371,Armenia,1965
371,Armenia,1966
371,Armenia,1967
371,Armenia,1968
371,Armenia,1969
371,Armenia,1970
371,Armenia,1971
371,Armenia,1972
371,Armenia,1973
371,Armenia,1974
371,Armenia,1975
371,Armenia,1976
371,Armenia,1977
371,Armenia,1978
371,Armenia,1979
371,Armenia,1980
371,Armenia,1981
371,Armenia,1982
371,Armenia,1983
